,64_500_train,64_500_test
210,64,407
211,64,384
212,64,369
213,64,399
214,64,396
215,64,385
216,64,377
217,64,386
218,64,397
219,64,397
220,64,404
221,64,369
222,64,397
223,64,393
224,64,390
225,64,390
226,63,393
227,64,402
228,64,387
229,64,403
230,64,395
231,64,406
232,64,408
233,64,398
234,64,400
235,64,393
236,64,410
237,64,394
238,64,415
239,64,406
240,64,397
241,64,402
242,64,395
243,64,406
244,63,400
245,64,385
246,64,401
247,64,413
248,64,394
249,64,401
250,64,402
251,64,397
252,64,389
253,64,382
254,64,394
255,64,397
256,64,398
257,64,399
258,64,393
259,64,403
260,64,398
261,64,399
262,64,369
263,64,386
264,64,415
265,64,410
266,64,403
267,64,389
268,64,407
269,64,383
270,64,406
271,64,404
272,64,405
273,64,387
274,64,412
275,64,403
276,64,399
277,64,409
278,64,414
279,64,411
280,64,413
281,64,410
282,64,413
283,64,404
284,64,408
285,64,404
286,64,382
287,64,414
288,64,413
289,64,396
290,64,407
291,64,413
292,64,403
293,64,395
294,64,411
295,64,406
296,64,414
297,64,398
298,64,408
299,64,413
300,64,408
301,64,411
302,64,407
303,64,403
304,64,389
305,64,405
306,64,409
307,64,416
308,64,408
309,64,406
310,64,413
311,64,393
312,64,398
313,64,415
314,64,383
315,64,418
316,64,413
317,64,411
318,64,422
319,64,402
320,64,417
321,64,417
322,64,403
323,64,403
324,64,388
325,64,413
326,64,385
327,64,406
328,64,415
329,64,393
330,64,414
331,64,381
332,64,403
333,64,405
334,64,398
335,64,391
336,64,398
337,64,396
338,64,407
339,64,407
340,64,410
341,64,413
342,64,416
343,64,410
344,64,397
345,64,419
346,64,405
347,64,409
348,64,410
349,64,421
350,64,430
351,64,386
352,64,418
353,64,377
354,64,416
355,64,409
356,64,405
357,64,417
358,64,385
359,64,423
360,64,404
361,64,395
362,64,428
363,64,419
364,64,395
365,64,415
366,64,422
367,64,413
368,64,423
369,64,421
370,64,412
371,64,411
372,64,405
373,64,411
374,64,430
375,64,408
376,64,416
377,64,414
378,64,422
379,64,419
380,64,417
381,64,396
382,64,419
383,64,422
384,64,403
385,64,425
386,64,424
387,64,418
388,64,420
389,64,414
390,64,417
391,64,408
392,64,419
393,64,415
394,64,426
395,64,429
396,64,418
397,64,404
398,64,425
399,64,414
400,64,411
401,64,414
402,64,394
403,64,427
404,64,420
405,64,383
406,64,416
407,64,419
408,64,405
409,64,408
410,64,413
411,64,409
412,64,412
413,64,404
414,64,412
415,64,416
416,64,429
417,64,421
418,64,424
419,64,417
420,64,417
421,64,424
422,64,410
423,64,418
424,64,417
425,64,420
426,64,417
427,64,417
428,64,423
429,64,420
430,64,410
431,64,404
432,64,413
433,64,426
434,64,410
435,64,414
436,64,417
437,64,405
438,64,411
439,64,410
440,64,414
441,64,417
442,64,425
443,64,419
444,64,424
445,64,420
446,64,431
447,64,418
448,64,426
449,64,420
450,64,421
451,64,403
452,64,424
453,64,418
454,64,408
455,64,422
456,64,416
457,64,418
458,64,417
459,64,415
460,64,419
461,64,396
462,64,408
463,64,409
464,64,419
465,64,420
466,64,424
467,64,430
468,64,417
469,64,402
470,64,421
471,64,396
472,64,418
473,64,420
474,64,423
475,64,423
476,64,424
477,64,423
478,64,397
479,64,412
480,64,419
481,64,415
482,64,415
483,64,421
484,64,408
485,64,421
486,64,424
487,64,385
488,64,415
489,64,417
490,64,411
491,64,423
492,64,409
493,64,417
494,64,426
495,64,418
496,64,412
497,64,417
498,64,415
499,64,425
500,64,423
501,64,412
502,64,379
503,64,423
504,64,420
505,64,416
506,64,431
507,64,423
508,64,426
509,64,426
510,64,421
511,64,425
512,64,416
513,64,422
514,64,426
515,64,429
516,64,426
517,64,420
518,64,424
519,64,413
520,64,415
521,64,401
522,64,420
523,64,426
524,64,416
525,64,416
526,64,423
527,64,422
528,64,407
529,64,421
530,64,421
531,64,424
532,64,394
533,64,421
534,64,423
535,64,402
536,64,418
537,64,427
538,64,430
539,64,418
540,64,422
541,64,434
542,64,426
543,64,392
544,64,427
545,64,429
546,64,415
547,64,419
548,63,420
549,64,429
550,64,423
551,64,384
552,64,412
553,64,417
554,64,418
555,64,408
556,64,415
557,64,424
558,64,422
559,63,403
560,64,421
561,64,425
562,64,418
563,64,413
564,64,421
565,64,430
566,64,436
567,64,392
568,64,426
569,64,430
570,64,413
571,64,401
572,64,422
573,64,418
574,63,365
575,64,419
576,64,410
577,64,386
578,64,427
579,64,415
580,64,426
581,64,440
582,64,410
583,64,426
584,64,418
585,64,421
586,64,421
587,64,421
588,64,425
589,64,425
590,64,428
591,64,423
592,64,420
593,64,423
594,64,412
595,64,428
596,64,425
597,64,415
598,64,421
599,64,425
600,64,417
601,64,432
602,64,427
603,64,418
604,64,429
605,64,422
606,64,412
607,64,431
608,64,417
609,64,428
610,64,426
611,64,420
612,64,421
613,64,431
614,64,410
615,64,424
616,64,425
617,64,425
618,64,416
619,64,423
620,64,426
621,64,419
622,64,426
623,64,426
624,64,421
625,64,414
626,64,427
627,64,413
628,64,425
629,64,423
630,64,422
631,64,421
632,64,431
633,64,418
634,64,426
635,64,426
636,64,423
637,64,421
638,64,424
639,64,424
640,64,426
641,64,406
642,64,412
643,64,427
644,64,391
645,64,424
646,64,422
647,64,398
648,64,426
649,64,424
650,64,421
651,64,420
652,64,427
653,64,427
654,64,428
655,64,425
656,64,427
657,64,421
658,64,422
659,64,422
660,64,422
661,64,432
662,64,436
663,64,426
664,64,427
665,64,423
666,64,419
667,64,425
668,64,425
669,64,424
670,64,427
671,64,427
672,64,416
673,64,417
674,64,425
675,64,417
676,64,416
677,64,420
678,64,420
679,64,417
680,64,422
681,64,429
682,64,405
683,64,423
684,64,423
685,64,418
686,64,437
687,64,424
688,64,417
689,64,426
690,64,425
691,64,424
692,64,424
693,64,421
694,64,430
695,64,429
696,64,424
697,64,413
698,64,437
699,64,416
700,64,427
701,64,431
702,64,409
703,64,403
704,64,434
705,64,424
706,64,404
707,64,439
708,64,430
709,64,420
710,64,416
711,64,432
712,64,431
713,64,424
714,64,437
715,64,434
716,64,421
717,64,427
718,64,428
719,64,427
720,64,430
721,64,422
722,64,435
723,64,421
724,64,417
725,64,436
726,64,422
727,64,427
728,64,433
729,64,425
730,64,427
731,64,422
732,64,423
733,64,427
734,64,427
735,64,425
736,64,430
737,64,427
738,64,419
739,64,430
740,64,430
741,64,429
742,64,429
743,64,418
744,64,424
745,64,431
746,64,429
747,64,426
748,64,429
749,64,428
750,64,421
751,64,432
752,64,429
753,64,431
754,64,411
755,64,432
756,64,429
757,64,411
758,64,428
759,64,437
760,64,427
761,64,421
762,64,436
763,64,426
764,64,421
765,64,426
766,64,428
767,64,426
768,64,424
769,64,434
770,64,423
771,64,424
772,64,425
773,64,436
774,64,433
775,64,396
776,64,429
777,64,437
778,64,412
779,64,426
780,64,438
781,64,425
782,64,418
783,64,432
784,64,427
785,64,418
786,64,429
787,64,431
788,64,430
789,64,417
790,64,434
791,64,427
792,64,422
793,64,438
794,64,416
795,64,416
796,64,431
797,64,428
798,64,426
799,64,428
800,64,430
801,64,427
802,64,409
803,64,406
804,64,416
805,64,430
806,64,441
807,64,429
808,64,428
809,64,431
810,64,424
811,64,435
812,64,443
813,64,419
814,64,439
815,64,433
816,64,428
817,64,427
818,64,437
819,64,431
820,64,428
821,64,428
822,64,431
823,64,432
824,64,431
825,64,432
826,64,428
827,64,437
828,64,432
829,64,429
830,64,429
831,64,428
832,64,426
833,64,443
834,64,441
835,64,410
836,64,424
837,64,424
838,64,421
839,64,427
840,64,436
841,64,418
842,64,416
843,64,441
844,64,427
845,64,419
846,64,429
847,64,439
848,64,428
849,64,425
850,64,433
851,64,428
852,64,423
853,64,431
854,64,442
855,64,435
856,64,415
857,64,425
858,64,442
859,64,428
860,64,409
861,64,435
862,64,424
863,64,430
864,64,432
865,64,419
866,64,418
867,64,436
868,64,442
869,64,424
870,64,431
871,64,445
872,64,430
873,64,415
874,64,417
875,64,435
876,64,427
877,64,418
878,64,430
879,64,428
880,64,415
881,64,430
882,64,441
883,64,434
884,64,433
885,64,436
886,64,434
887,64,426
888,64,432
889,64,427
890,64,428
891,64,436
892,64,427
893,64,418
894,64,424
895,64,428
896,64,434
897,64,426
898,64,409
899,64,435
900,64,434
901,64,434
902,64,413
903,64,416
904,64,435
905,64,430
906,64,412
907,64,431
908,64,425
909,64,424
910,64,435
911,64,412
912,64,436
913,64,436
914,64,404
915,64,410
916,64,436
917,64,429
918,64,441
919,64,433
920,64,413
921,64,448
922,64,414
923,64,412
924,64,452
925,64,433
926,64,419
927,64,425
928,64,441
929,64,432
930,64,433
931,64,423
932,64,431
933,64,435
934,64,436
935,64,427
936,64,432
937,64,436
938,64,436
939,64,436
940,64,428
941,64,442
942,64,443
943,64,413
944,64,425
945,64,436
946,64,428
947,64,430
948,64,436
949,64,436
950,64,435
951,64,422
952,64,445
953,64,441
954,64,397
955,64,442
956,64,438
957,64,432
958,64,427
959,64,437
960,64,438
961,64,435
962,64,423
963,64,438
964,64,435
965,64,440
966,64,432
967,64,425
968,64,439
969,64,432
970,64,421
971,64,424
972,64,444
973,64,415
974,64,408
975,64,435
976,64,416
977,64,413
978,64,434
979,64,415
980,64,424
981,64,438
982,64,432
983,64,440
984,64,440
985,64,432
986,64,437
987,64,435
988,64,423
989,64,439
990,64,437
991,64,436
992,64,442
993,64,434
994,64,394
995,64,441
996,64,437
997,64,416
998,64,439
999,64,440
